sid;cid;sig_id;sig_priority;timestamp
1;3931;484;1;2015-06-23 17:05:28.18-03
1;3932;484;1;2015-06-23 17:05:28.335-03
1;3933;484;1;2015-06-23 17:05:28.375-03
1;3934;484;1;2015-06-23 17:05:28.423-03
1;3935;484;1;2015-06-23 17:05:28.537-03
1;3936;484;1;2015-06-23 17:05:28.664-03
1;3937;484;1;2015-06-23 17:05:28.869-03
1;3938;484;1;2015-06-23 17:05:29.259-03
1;3939;484;1;2015-06-23 17:05:29.324-03
1;3940;484;1;2015-06-23 17:05:29.641-03
1;3941;484;1;2015-06-23 17:05:29.73-03
1;3942;484;1;2015-06-23 17:05:29.779-03
1;3943;484;1;2015-06-23 17:05:29.877-03
1;3944;484;1;2015-06-23 17:05:30.864-03
1;3945;484;1;2015-06-23 17:05:30.98-03
1;3946;484;1;2015-06-23 17:05:31.269-03
1;3947;484;1;2015-06-23 17:05:31.812-03
1;3949;484;1;2015-06-23 17:05:31.859-03
1;3948;484;1;2015-06-23 17:05:31.859-03
1;3950;484;1;2015-06-23 17:05:31.883-03
1;3951;484;1;2015-06-23 17:05:31.93-03
1;3952;484;1;2015-06-23 17:05:32.24-03
1;3953;484;1;2015-06-23 17:05:32.287-03
1;3954;484;1;2015-06-23 17:05:32.48-03
1;3955;484;1;2015-06-23 17:05:33.087-03
1;3956;484;1;2015-06-23 17:05:33.136-03
1;3957;484;1;2015-06-23 17:05:33.169-03
1;3958;484;1;2015-06-23 17:05:33.366-03
1;3959;484;1;2015-06-23 17:05:33.513-03
1;3960;484;1;2015-06-23 17:05:33.562-03
1;3961;484;1;2015-06-23 17:05:33.588-03
1;3962;484;1;2015-06-23 17:05:33.69-03
1;3963;484;1;2015-06-23 17:05:33.791-03
1;3964;484;1;2015-06-23 17:05:33.885-03
1;3965;484;1;2015-06-23 17:05:34.273-03
1;3966;484;1;2015-06-23 17:05:34.295-03
1;3967;484;1;2015-06-23 17:05:34.396-03
1;3968;484;1;2015-06-23 17:05:34.56-03
1;3969;484;1;2015-06-23 17:05:34.746-03
1;3970;484;1;2015-06-23 17:05:34.765-03
1;3971;484;1;2015-06-23 17:05:35.033-03
1;3972;484;1;2015-06-23 17:05:35.048-03
1;3973;484;1;2015-06-23 17:05:35.049-03
1;3975;484;1;2015-06-23 17:05:35.197-03
1;3974;484;1;2015-06-23 17:05:35.197-03
1;3976;487;1;2015-06-23 17:05:35.217-03
1;3977;484;1;2015-06-23 17:05:35.341-03
1;3978;484;1;2015-06-23 17:05:35.709-03
1;3979;484;1;2015-06-23 17:05:35.754-03
1;3980;484;1;2015-06-23 17:05:35.929-03
1;3981;484;1;2015-06-23 17:05:36.088-03
1;3982;484;1;2015-06-23 17:05:36.404-03
1;3984;484;1;2015-06-23 17:05:36.474-03
1;3983;484;1;2015-06-23 17:05:36.474-03
1;3985;484;1;2015-06-23 17:05:36.635-03
1;3986;484;1;2015-06-23 17:05:36.851-03
1;3987;484;1;2015-06-23 17:05:36.922-03
1;3989;484;1;2015-06-23 17:05:36.935-03
1;3988;484;1;2015-06-23 17:05:36.935-03
1;3990;484;1;2015-06-23 17:05:36.958-03
1;3991;484;1;2015-06-23 17:05:37.257-03
1;3992;484;1;2015-06-23 17:05:37.403-03
1;4008;487;1;2015-06-23 17:05:37.473-03
1;3993;487;1;2015-06-23 17:05:37.473-03
1;3994;484;1;2015-06-23 17:05:37.51-03
1;3995;484;1;2015-06-23 17:05:37.622-03
1;3996;484;1;2015-06-23 17:05:37.88-03
1;3997;484;1;2015-06-23 17:05:37.916-03
1;3998;484;1;2015-06-23 17:05:38.207-03
1;3999;484;1;2015-06-23 17:05:38.747-03
1;4000;484;1;2015-06-23 17:05:39.011-03
1;4001;484;1;2015-06-23 17:05:39.601-03
1;4002;484;1;2015-06-23 17:05:39.917-03
1;4003;484;1;2015-06-23 17:05:40.062-03
1;4004;484;1;2015-06-23 17:05:40.099-03
1;4005;484;1;2015-06-23 17:05:40.133-03
1;4006;484;1;2015-06-23 17:05:40.398-03
1;4007;484;1;2015-06-23 17:05:40.461-03
1;4009;484;1;2015-06-23 17:05:40.749-03
1;4010;484;1;2015-06-23 17:05:40.794-03
1;4011;484;1;2015-06-23 17:05:40.888-03
1;4012;484;1;2015-06-23 17:05:40.941-03
1;4013;484;1;2015-06-23 17:05:40.978-03
1;4014;484;1;2015-06-23 17:05:41.275-03
1;4015;484;1;2015-06-23 17:05:41.384-03
1;4016;484;1;2015-06-23 17:05:41.419-03
1;4017;484;1;2015-06-23 17:05:41.527-03
1;4018;484;1;2015-06-23 17:05:41.813-03
1;4019;484;1;2015-06-23 17:05:42.33-03
1;4020;484;1;2015-06-23 17:05:42.51-03
1;4021;484;1;2015-06-23 17:05:42.65-03
1;4023;484;1;2015-06-23 17:05:42.721-03
1;4022;484;1;2015-06-23 17:05:42.721-03
1;4024;484;1;2015-06-23 17:05:42.938-03
1;4025;484;1;2015-06-23 17:05:42.975-03
1;4026;484;1;2015-06-23 17:05:43.839-03
1;4027;484;1;2015-06-23 17:05:43.912-03
1;4028;484;1;2015-06-23 17:05:45.572-03
1;4029;484;1;2015-06-23 17:05:45.643-03
1;4030;484;1;2015-06-23 17:05:45.647-03
1;4031;484;1;2015-06-23 17:05:45.896-03
1;4032;484;1;2015-06-23 17:05:46.945-03
1;4034;484;1;2015-06-23 17:05:47.505-03
1;4033;484;1;2015-06-23 17:05:47.505-03
1;4035;484;1;2015-06-23 17:05:48.3-03
1;4036;484;1;2015-06-23 17:05:48.827-03
1;4037;484;1;2015-06-23 17:05:49.029-03
1;4038;484;1;2015-06-23 17:05:49.503-03
1;4039;484;1;2015-06-23 17:05:49.79-03
1;4040;484;1;2015-06-23 17:05:49.95-03
1;4041;484;1;2015-06-23 17:05:50.369-03
1;4042;484;1;2015-06-23 17:05:50.623-03
1;4043;484;1;2015-06-23 17:05:51.056-03
1;4044;484;1;2015-06-23 17:05:51.132-03
1;4045;484;1;2015-06-23 17:05:51.922-03
1;4047;484;1;2015-06-23 17:05:52.212-03
1;4046;484;1;2015-06-23 17:05:52.212-03
1;4048;484;1;2015-06-23 17:05:52.601-03
1;4049;484;1;2015-06-23 17:05:52.635-03
1;4050;484;1;2015-06-23 17:05:53.036-03
1;4051;484;1;2015-06-23 17:05:53.181-03
1;4052;484;1;2015-06-23 17:05:53.426-03
1;4053;484;1;2015-06-23 17:05:53.54-03
1;4054;484;1;2015-06-23 17:05:54.276-03
1;4055;484;1;2015-06-23 17:05:54.608-03
1;4056;484;1;2015-06-23 17:05:54.889-03
1;4057;484;1;2015-06-23 17:05:55.148-03
1;4058;484;1;2015-06-23 17:05:55.283-03
1;4059;484;1;2015-06-23 17:05:55.428-03
1;4060;484;1;2015-06-23 17:05:55.789-03
1;4061;484;1;2015-06-23 17:05:56.406-03
1;4062;484;1;2015-06-23 17:05:56.515-03
1;4063;484;1;2015-06-23 17:05:56.565-03
1;4064;484;1;2015-06-23 17:05:57.109-03
1;4065;484;1;2015-06-23 17:05:57.14-03
1;4066;484;1;2015-06-23 17:05:57.417-03
1;4067;484;1;2015-06-23 17:05:57.452-03
1;4068;484;1;2015-06-23 17:05:57.49-03
1;4070;484;1;2015-06-23 17:05:57.717-03
1;4069;484;1;2015-06-23 17:05:57.717-03
1;4071;484;1;2015-06-23 17:05:57.718-03
1;4072;484;1;2015-06-23 17:05:57.953-03
1;4073;484;1;2015-06-23 17:05:58.502-03
1;4076;484;1;2015-06-23 17:05:58.684-03
1;4075;484;1;2015-06-23 17:05:58.684-03
1;4074;484;1;2015-06-23 17:05:58.684-03
1;4077;484;1;2015-06-23 17:05:59.043-03
1;4078;484;1;2015-06-23 17:05:59.123-03
1;4079;487;1;2015-06-23 17:05:59.664-03
1;4080;487;1;2015-06-23 17:05:59.667-03
1;4081;484;1;2015-06-23 17:05:59.775-03
1;4082;484;1;2015-06-23 17:05:59.82-03
1;4083;484;1;2015-06-23 17:06:00.112-03
1;4084;484;1;2015-06-23 17:06:00.505-03
1;4085;484;1;2015-06-23 17:06:00.546-03
1;4086;484;1;2015-06-23 17:06:00.805-03
1;4087;484;1;2015-06-23 17:06:00.828-03
1;4088;484;1;2015-06-23 17:06:00.899-03
1;4089;484;1;2015-06-23 17:06:01.155-03
1;4090;484;1;2015-06-23 17:06:01.273-03
1;4091;484;1;2015-06-23 17:06:01.516-03
1;4092;484;1;2015-06-23 17:06:01.58-03
1;4093;487;1;2015-06-23 17:06:01.985-03
1;4094;484;1;2015-06-23 17:06:02.575-03
1;4095;484;1;2015-06-23 17:06:02.892-03
1;4096;484;1;2015-06-23 17:06:03.169-03
1;4097;484;1;2015-06-23 17:06:03.34-03
1;4098;484;1;2015-06-23 17:06:03.705-03
1;4099;484;1;2015-06-23 17:06:04.235-03
1;4100;484;1;2015-06-23 17:06:04.4-03
1;4101;484;1;2015-06-23 17:06:04.64-03
1;4102;484;1;2015-06-23 17:06:05.221-03
1;4103;484;1;2015-06-23 17:06:05.586-03
1;4104;484;1;2015-06-23 17:06:05.76-03
1;4105;484;1;2015-06-23 17:06:06.508-03
1;4106;484;1;2015-06-23 17:06:06.864-03
1;4107;484;1;2015-06-23 17:06:07.041-03
1;4108;484;1;2015-06-23 17:06:07.776-03
1;4109;484;1;2015-06-23 17:06:07.92-03
1;4110;484;1;2015-06-23 17:06:08.025-03
1;4111;484;1;2015-06-23 17:06:08.246-03
1;4112;484;1;2015-06-23 17:06:08.565-03
1;4113;484;1;2015-06-23 17:06:09.11-03
1;4114;484;1;2015-06-23 17:06:09.503-03
1;4115;484;1;2015-06-23 17:06:09.865-03
1;4116;484;1;2015-06-23 17:06:10.042-03
1;4117;484;1;2015-06-23 17:06:10.63-03
1;4118;484;1;2015-06-23 17:06:10.719-03
1;4119;484;1;2015-06-23 17:06:10.748-03
1;4120;484;1;2015-06-23 17:06:10.749-03
1;4121;484;1;2015-06-23 17:06:10.898-03
1;4122;484;1;2015-06-23 17:06:11.009-03
1;4123;484;1;2015-06-23 17:06:11.082-03
1;4124;484;1;2015-06-23 17:06:11.152-03
1;4126;484;1;2015-06-23 17:06:11.703-03
1;4125;484;1;2015-06-23 17:06:11.703-03
1;4127;484;1;2015-06-23 17:06:12.085-03
1;4128;484;1;2015-06-23 17:06:12.186-03
1;4129;484;1;2015-06-23 17:06:12.402-03
1;4130;484;1;2015-06-23 17:06:12.726-03
1;4131;484;1;2015-06-23 17:06:12.832-03
1;4133;487;1;2015-06-23 17:06:12.907-03
1;4132;484;1;2015-06-23 17:06:12.907-03
1;4134;484;1;2015-06-23 17:06:13.153-03
1;4135;484;1;2015-06-23 17:06:13.24-03
1;4136;484;1;2015-06-23 17:06:13.513-03
1;4137;484;1;2015-06-23 17:06:13.657-03
1;4138;484;1;2015-06-23 17:06:13.812-03
1;4139;484;1;2015-06-23 17:06:13.959-03
1;4140;487;1;2015-06-23 17:06:14.314-03
1;4141;484;1;2015-06-23 17:06:14.381-03
1;4142;484;1;2015-06-23 17:06:14.532-03
1;4143;484;1;2015-06-23 17:06:14.694-03
1;4144;484;1;2015-06-23 17:06:14.844-03
1;4145;484;1;2015-06-23 17:06:15.017-03
1;4146;484;1;2015-06-23 17:06:15.622-03
1;4147;484;1;2015-06-23 17:06:15.724-03
1;4148;484;1;2015-06-23 17:06:15.829-03
1;4149;484;1;2015-06-23 17:06:15.839-03
1;4150;484;1;2015-06-23 17:06:15.949-03
1;4151;484;1;2015-06-23 17:06:16.013-03
1;4152;484;1;2015-06-23 17:06:16.218-03
1;4153;484;1;2015-06-23 17:06:16.254-03
1;4154;484;1;2015-06-23 17:06:16.288-03
1;4156;484;1;2015-06-23 17:06:16.347-03
1;4155;484;1;2015-06-23 17:06:16.347-03
1;4157;484;1;2015-06-23 17:06:17.666-03
1;4158;484;1;2015-06-23 17:06:18.458-03
1;4159;484;1;2015-06-23 17:06:18.888-03
1;4160;484;1;2015-06-23 17:06:19.001-03
1;4161;484;1;2015-06-23 17:06:19.259-03
1;4162;484;1;2015-06-23 17:06:19.507-03
1;4163;484;1;2015-06-23 17:06:19.541-03
1;4164;484;1;2015-06-23 17:06:19.579-03
1;4165;484;1;2015-06-23 17:06:19.96-03
1;4166;484;1;2015-06-23 17:06:20.028-03
1;4167;484;1;2015-06-23 17:06:20.652-03
1;4168;484;1;2015-06-23 17:06:21.31-03
1;4169;484;1;2015-06-23 17:06:21.311-03
1;4170;484;1;2015-06-23 17:06:21.807-03
1;4171;484;1;2015-06-23 17:06:21.885-03
1;4172;484;1;2015-06-23 17:06:22.332-03
1;4173;484;1;2015-06-23 17:06:22.386-03
1;4174;484;1;2015-06-23 17:06:22.748-03
1;4175;484;1;2015-06-23 17:06:23.151-03
1;4176;484;1;2015-06-23 17:06:23.256-03
1;4177;484;1;2015-06-23 17:06:23.425-03
1;4179;484;1;2015-06-23 17:06:23.511-03
1;4178;484;1;2015-06-23 17:06:23.511-03
1;4180;484;1;2015-06-23 17:06:23.724-03
1;4181;484;1;2015-06-23 17:06:23.831-03
1;4182;484;1;2015-06-23 17:06:23.974-03
1;4183;484;1;2015-06-23 17:06:24.156-03
1;4184;484;1;2015-06-23 17:06:24.258-03
1;4185;484;1;2015-06-23 17:06:24.518-03
1;4186;484;1;2015-06-23 17:06:24.627-03
1;4187;484;1;2015-06-23 17:06:24.988-03
1;4188;484;1;2015-06-23 17:06:25.177-03
1;4189;484;1;2015-06-23 17:06:25.23-03
1;4190;484;1;2015-06-23 17:06:25.418-03
1;4191;484;1;2015-06-23 17:06:25.633-03
1;4192;484;1;2015-06-23 17:06:25.634-03
1;4193;484;1;2015-06-23 17:06:25.861-03
1;4194;484;1;2015-06-23 17:06:25.962-03
1;4195;484;1;2015-06-23 17:06:26.26-03
1;4196;484;1;2015-06-23 17:06:26.415-03
1;4197;484;1;2015-06-23 17:06:26.551-03
1;4198;484;1;2015-06-23 17:06:27.034-03
1;4199;484;1;2015-06-23 17:06:27.391-03
1;4200;484;1;2015-06-23 17:06:27.642-03
1;4201;484;1;2015-06-23 17:06:27.68-03
1;4202;484;1;2015-06-23 17:06:27.851-03
1;4203;484;1;2015-06-23 17:06:28.21-03
1;4204;484;1;2015-06-23 17:06:28.278-03
1;4205;484;1;2015-06-23 17:06:28.351-03
1;4206;484;1;2015-06-23 17:06:28.969-03
1;4208;484;1;2015-06-23 17:06:29.58-03
1;4207;484;1;2015-06-23 17:06:29.58-03
1;4209;484;1;2015-06-23 17:06:29.921-03
1;4210;484;1;2015-06-23 17:06:30.099-03
1;4211;484;1;2015-06-23 17:06:30.661-03
1;4212;484;1;2015-06-23 17:06:30.948-03
1;4213;484;1;2015-06-23 17:06:31.452-03
1;4214;484;1;2015-06-23 17:06:31.629-03
1;4215;484;1;2015-06-23 17:06:31.677-03
1;4216;484;1;2015-06-23 17:06:31.783-03
1;4217;484;1;2015-06-23 17:06:32.09-03
1;4218;484;1;2015-06-23 17:06:32.304-03
1;4219;484;1;2015-06-23 17:06:32.374-03
1;4220;484;1;2015-06-23 17:06:32.567-03
1;4221;484;1;2015-06-23 17:06:32.634-03
1;4222;484;1;2015-06-23 17:06:32.817-03
1;4223;484;1;2015-06-23 17:06:32.9-03
1;4224;484;1;2015-06-23 17:06:32.955-03
1;4225;484;1;2015-06-23 17:06:33.004-03
1;4226;484;1;2015-06-23 17:06:33.334-03
1;4228;484;1;2015-06-23 17:06:34.029-03
1;4227;484;1;2015-06-23 17:06:34.029-03
1;4229;484;1;2015-06-23 17:06:34.345-03
1;4230;484;1;2015-06-23 17:06:35.202-03
1;4231;484;1;2015-06-23 17:06:35.89-03
1;4232;484;1;2015-06-23 17:06:35.96-03
1;4233;484;1;2015-06-23 17:06:36.457-03
1;4234;484;1;2015-06-23 17:06:36.492-03
1;4235;484;1;2015-06-23 17:06:36.605-03
1;4236;484;1;2015-06-23 17:06:37.164-03
1;4237;484;1;2015-06-23 17:06:37.238-03
1;4238;484;1;2015-06-23 17:06:37.844-03
1;4239;484;1;2015-06-23 17:06:37.915-03
1;4240;484;1;2015-06-23 17:06:38.394-03
1;4241;484;1;2015-06-23 17:06:38.672-03
1;4242;484;1;2015-06-23 17:06:39.335-03
1;4243;484;1;2015-06-23 17:06:39.383-03
1;4244;484;1;2015-06-23 17:06:40.053-03
1;4245;484;1;2015-06-23 17:06:40.282-03
1;4246;484;1;2015-06-23 17:06:40.283-03
1;4247;484;1;2015-06-23 17:06:40.389-03
1;4248;484;1;2015-06-23 17:06:40.9-03
1;4249;505;1;2015-06-23 17:06:40.903-03
1;4250;484;1;2015-06-23 17:06:40.913-03
1;4251;484;1;2015-06-23 17:06:40.981-03
1;4253;484;1;2015-06-23 17:06:41.01-03
1;4252;484;1;2015-06-23 17:06:41.01-03
1;4254;484;1;2015-06-23 17:06:41.046-03
1;4255;484;1;2015-06-23 17:06:41.115-03
1;4257;484;1;2015-06-23 17:06:41.116-03
1;4256;505;1;2015-06-23 17:06:41.116-03
1;4258;484;1;2015-06-23 17:06:41.15-03
1;4259;484;1;2015-06-23 17:06:41.151-03
1;4260;479;2;2015-06-23 18:03:26.14-03
1;4262;499;2;2015-06-23 18:16:17.646-03
1;4261;499;2;2015-06-23 18:16:17.646-03
1;4263;485;2;2015-06-23 19:40:49.332-03
1;4264;481;2;2015-06-23 19:54:55.485-03
1;4265;482;2;2015-06-23 20:05:14.349-03
1;4266;482;2;2015-06-23 20:05:14.354-03
1;4267;482;2;2015-06-23 20:05:14.358-03
1;4268;482;2;2015-06-23 20:05:14.435-03
1;4269;482;2;2015-06-23 20:05:14.439-03
1;4270;482;2;2015-06-23 20:05:14.443-03
1;4271;482;2;2015-06-23 20:05:14.447-03
1;4272;482;2;2015-06-23 20:05:14.451-03
1;4273;482;2;2015-06-23 20:05:14.456-03
1;4274;482;2;2015-06-23 20:05:14.459-03
1;4275;482;2;2015-06-23 20:05:14.531-03
1;4276;482;2;2015-06-23 20:05:14.538-03
1;4277;482;2;2015-06-23 20:05:14.542-03
1;4278;482;2;2015-06-23 20:05:14.545-03
1;4279;482;2;2015-06-23 20:05:14.548-03
1;4280;482;2;2015-06-23 20:05:14.553-03
1;4281;482;2;2015-06-23 20:05:14.556-03
1;4282;482;2;2015-06-23 20:05:14.559-03
1;4283;482;2;2015-06-23 20:05:14.562-03
1;4284;482;2;2015-06-23 20:05:14.578-03
1;4285;482;2;2015-06-23 20:05:14.584-03
1;4286;482;2;2015-06-23 20:05:14.596-03
1;4287;482;2;2015-06-23 20:05:14.599-03
1;4288;479;2;2015-06-24 01:09:13.549-03
1;4289;482;2;2015-06-24 02:45:13.583-03
1;4290;482;2;2015-06-24 02:45:13.587-03
1;4291;482;2;2015-06-24 02:45:13.591-03
1;4292;482;2;2015-06-24 02:45:13.664-03
1;4293;482;2;2015-06-24 02:45:13.669-03
1;4294;482;2;2015-06-24 02:45:13.672-03
1;4295;482;2;2015-06-24 02:45:13.676-03
1;4296;482;2;2015-06-24 02:45:13.68-03
1;4297;482;2;2015-06-24 02:45:13.684-03
1;4298;482;2;2015-06-24 02:45:13.688-03
1;4299;482;2;2015-06-24 02:45:13.763-03
1;4300;482;2;2015-06-24 02:45:13.77-03
1;4301;482;2;2015-06-24 02:45:13.773-03
1;4302;482;2;2015-06-24 02:45:13.777-03
1;4303;482;2;2015-06-24 02:45:13.78-03
1;4304;482;2;2015-06-24 02:45:13.785-03
1;4305;482;2;2015-06-24 02:45:13.788-03
1;4306;482;2;2015-06-24 02:45:13.791-03
1;4307;482;2;2015-06-24 02:45:13.795-03
1;4308;482;2;2015-06-24 02:45:13.812-03
1;4309;482;2;2015-06-24 02:45:13.819-03
1;4310;482;2;2015-06-24 02:45:13.831-03
1;4311;482;2;2015-06-24 02:45:13.834-03
1;4312;479;2;2015-06-24 09:20:32.98-03
1;4313;481;2;2015-06-24 09:48:16.46-03
1;4314;482;2;2015-06-24 12:05:13.989-03
1;4315;482;2;2015-06-24 12:05:13.994-03
1;4316;482;2;2015-06-24 12:05:13.998-03
1;4317;482;2;2015-06-24 12:05:14.074-03
1;4318;482;2;2015-06-24 12:05:14.078-03
1;4319;482;2;2015-06-24 12:05:14.082-03
1;4320;482;2;2015-06-24 12:05:14.086-03
1;4321;482;2;2015-06-24 12:05:14.089-03
1;4322;482;2;2015-06-24 12:05:14.094-03
1;4323;482;2;2015-06-24 12:05:14.097-03
1;4324;482;2;2015-06-24 12:05:14.166-03
1;4325;482;2;2015-06-24 12:05:14.173-03
1;4326;482;2;2015-06-24 12:05:14.177-03
1;4327;482;2;2015-06-24 12:05:14.181-03
1;4328;482;2;2015-06-24 12:05:14.184-03
1;4329;482;2;2015-06-24 12:05:14.189-03
1;4330;482;2;2015-06-24 12:05:14.192-03
1;4331;482;2;2015-06-24 12:05:14.196-03
1;4332;482;2;2015-06-24 12:05:14.199-03
1;4333;482;2;2015-06-24 12:05:14.216-03
1;4334;482;2;2015-06-24 12:05:14.223-03
1;4335;482;2;2015-06-24 12:05:14.235-03
1;4336;482;2;2015-06-24 12:05:14.239-03
1;4337;479;2;2015-06-24 12:58:20.64-03
1;4338;479;2;2015-06-24 16:39:05.938-03
1;4340;499;2;2015-06-25 06:28:36.321-03
1;4339;499;2;2015-06-25 06:28:36.321-03
1;4341;481;2;2015-06-25 09:12:14.286-03
1;4342;481;2;2015-06-25 20:44:50.036-03
1;4343;481;2;2015-06-25 20:45:53.553-03
1;4344;479;2;2015-06-25 22:57:04.532-03
1;4345;479;2;2015-06-25 23:00:15.025-03
1;4346;481;2;2015-06-25 23:01:40.786-03
1;4348;499;2;2015-06-26 07:37:59.283-03
1;4347;499;2;2015-06-26 07:37:59.283-03
1;4349;482;2;2015-06-26 09:45:13.334-03
1;4350;482;2;2015-06-26 09:45:13.338-03
1;4351;482;2;2015-06-26 09:45:13.341-03
1;4352;482;2;2015-06-26 09:45:13.422-03
1;4353;482;2;2015-06-26 09:45:13.426-03
1;4354;482;2;2015-06-26 09:45:13.43-03
1;4355;482;2;2015-06-26 09:45:13.433-03
1;4356;482;2;2015-06-26 09:45:13.437-03
1;4357;482;2;2015-06-26 09:45:13.441-03
1;4358;482;2;2015-06-26 09:45:13.444-03
1;4359;482;2;2015-06-26 09:45:13.52-03
1;4360;482;2;2015-06-26 09:45:13.527-03
1;4361;482;2;2015-06-26 09:45:13.53-03
1;4362;482;2;2015-06-26 09:45:13.534-03
1;4363;482;2;2015-06-26 09:45:13.537-03
1;4364;482;2;2015-06-26 09:45:13.541-03
1;4365;482;2;2015-06-26 09:45:13.544-03
1;4366;482;2;2015-06-26 09:45:13.547-03
1;4367;482;2;2015-06-26 09:45:13.55-03
1;4368;482;2;2015-06-26 09:45:13.567-03
1;4369;482;2;2015-06-26 09:45:13.575-03
1;4370;482;2;2015-06-26 09:45:13.589-03
1;4371;482;2;2015-06-26 09:45:13.591-03
1;4372;482;2;2015-06-26 13:40:12.883-03
1;4373;482;2;2015-06-26 13:40:12.889-03
1;4374;482;2;2015-06-26 13:40:12.894-03
1;4375;482;2;2015-06-26 13:40:12.969-03
1;4376;482;2;2015-06-26 13:40:12.973-03
1;4377;482;2;2015-06-26 13:40:12.977-03
1;4378;482;2;2015-06-26 13:40:12.98-03
1;4379;482;2;2015-06-26 13:40:12.984-03
1;4380;482;2;2015-06-26 13:40:12.989-03
1;4381;482;2;2015-06-26 13:40:12.994-03
1;4382;482;2;2015-06-26 13:40:13.067-03
1;4383;482;2;2015-06-26 13:40:13.074-03
1;4384;482;2;2015-06-26 13:40:13.078-03
1;4385;482;2;2015-06-26 13:40:13.081-03
1;4386;482;2;2015-06-26 13:40:13.085-03
1;4387;482;2;2015-06-26 13:40:13.088-03
1;4388;482;2;2015-06-26 13:40:13.091-03
1;4389;482;2;2015-06-26 13:40:13.095-03
1;4390;482;2;2015-06-26 13:40:13.099-03
1;4391;482;2;2015-06-26 13:40:13.115-03
1;4392;482;2;2015-06-26 13:40:13.123-03
1;4393;482;2;2015-06-26 13:40:13.135-03
1;4394;482;2;2015-06-26 13:40:13.138-03
1;4395;479;2;2015-06-26 14:02:52.142-03
1;4397;499;2;2015-06-26 14:12:02.2-03
1;4396;499;2;2015-06-26 14:12:02.2-03
1;4399;497;3;2015-06-26 16:04:47.741-03
1;4398;497;3;2015-06-26 16:04:47.741-03
1;4400;497;3;2015-06-26 16:04:53.891-03
1;4401;497;3;2015-06-26 16:05:27.354-03
1;4403;497;3;2015-06-26 16:06:03.831-03
1;4402;497;3;2015-06-26 16:06:03.831-03
1;4404;482;2;2015-06-26 16:40:12.843-03
1;4405;482;2;2015-06-26 16:40:12.847-03
1;4406;482;2;2015-06-26 16:40:12.851-03
1;4407;482;2;2015-06-26 16:40:12.93-03
1;4408;482;2;2015-06-26 16:40:12.934-03
1;4409;482;2;2015-06-26 16:40:12.937-03
1;4410;482;2;2015-06-26 16:40:12.941-03
1;4411;482;2;2015-06-26 16:40:12.945-03
1;4412;482;2;2015-06-26 16:40:12.949-03
1;4413;482;2;2015-06-26 16:40:12.952-03
1;4414;482;2;2015-06-26 16:40:13.027-03
1;4415;482;2;2015-06-26 16:40:13.034-03
1;4416;482;2;2015-06-26 16:40:13.037-03
1;4417;482;2;2015-06-26 16:40:13.041-03
1;4418;482;2;2015-06-26 16:40:13.045-03
1;4419;482;2;2015-06-26 16:40:13.049-03
1;4420;482;2;2015-06-26 16:40:13.052-03
1;4421;482;2;2015-06-26 16:40:13.055-03
1;4422;482;2;2015-06-26 16:40:13.058-03
1;4423;482;2;2015-06-26 16:40:13.075-03
1;4424;482;2;2015-06-26 16:40:13.082-03
1;4425;482;2;2015-06-26 16:40:13.096-03
1;4426;482;2;2015-06-26 16:40:13.099-03
1;4427;485;2;2015-06-26 20:15:25.699-03
1;4429;498;2;2015-06-27 01:53:53.2-03
1;4428;506;2;2015-06-27 01:53:53.2-03
1;4430;481;2;2015-06-27 07:14:07.138-03
1;4431;482;2;2015-06-27 08:30:12.36-03
1;4432;482;2;2015-06-27 08:30:12.364-03
1;4433;482;2;2015-06-27 08:30:12.368-03
1;4434;482;2;2015-06-27 08:30:12.447-03
1;4435;482;2;2015-06-27 08:30:12.451-03
1;4436;482;2;2015-06-27 08:30:12.455-03
1;4437;482;2;2015-06-27 08:30:12.458-03
1;4438;482;2;2015-06-27 08:30:12.462-03
1;4439;482;2;2015-06-27 08:30:12.468-03
1;4440;482;2;2015-06-27 08:30:12.471-03
1;4441;482;2;2015-06-27 08:30:12.547-03
1;4442;482;2;2015-06-27 08:30:12.554-03
1;4443;482;2;2015-06-27 08:30:12.557-03
1;4444;482;2;2015-06-27 08:30:12.561-03
1;4445;482;2;2015-06-27 08:30:12.564-03
1;4446;482;2;2015-06-27 08:30:12.568-03
1;4447;482;2;2015-06-27 08:30:12.571-03
1;4448;482;2;2015-06-27 08:30:12.574-03
1;4449;482;2;2015-06-27 08:30:12.577-03
1;4450;482;2;2015-06-27 08:30:12.593-03
1;4451;482;2;2015-06-27 08:30:12.599-03
1;4452;482;2;2015-06-27 08:30:12.611-03
1;4453;482;2;2015-06-27 08:30:12.614-03
1;4454;481;2;2015-06-27 10:04:29.427-03
1;4455;481;2;2015-06-27 15:19:50.812-03
1;4456;482;2;2015-06-27 17:50:12.435-03
1;4457;482;2;2015-06-27 17:50:12.439-03
1;4458;482;2;2015-06-27 17:50:12.442-03
1;4459;482;2;2015-06-27 17:50:12.519-03
1;4460;482;2;2015-06-27 17:50:12.528-03
1;4461;482;2;2015-06-27 17:50:12.533-03
1;4462;482;2;2015-06-27 17:50:12.536-03
1;4463;482;2;2015-06-27 17:50:12.541-03
1;4464;482;2;2015-06-27 17:50:12.545-03
1;4465;482;2;2015-06-27 17:50:12.548-03
1;4466;482;2;2015-06-27 17:50:12.617-03
1;4467;482;2;2015-06-27 17:50:12.624-03
